timestamp,open,high,low,close,volume
1609632000000,103.097,103.316,103.097,103.247,5385.83
1609718400000,103.247,103.263,102.712,103.135,117632.75
1609804800000,103.135,103.19,102.604,102.685,111323.36
1609891200000,102.684,103.444,102.591,103.023,150627.68
1609977600000,103.021,103.957,102.951,103.801,124246.99
1610064000000,103.801,104.092,103.603,103.885,134179.8
1610236800000,103.882,104.097,103.881,104.085,5264.87
1610323200000,104.086,104.397,104.033,104.14,100756.4
1610409600000,104.14,104.332,103.72,103.747,100431.86
1610496000000,103.749,103.997,103.525,103.826,101506.6
1610582400000,103.827,104.196,103.563,103.84,113987.38
1610668800000,103.838,103.912,103.616,103.75,87216.21
1610841600000,103.817,103.926,103.813,103.916,3840.36
1610928000000,103.916,103.931,103.637,103.705,92270.25
1611014400000,103.705,104.085,103.652,103.899,102192.04
1611100800000,103.898,103.929,103.445,103.558,89876.95
1611187200000,103.557,103.668,103.327,103.51,106023.3
1611273600000,103.509,103.887,103.492,103.727,81561.19
1611446400000,103.781,103.825,103.756,103.789,3524.27
1611532800000,103.789,103.936,103.672,103.761,80688.63
1611619200000,103.763,103.828,103.554,103.601,66282.21
1611705600000,103.599,104.2,103.586,104.142,90484.81
1611792000000,104.142,104.462,104.134,104.303,86014.57
1611878400000,104.301,104.94,104.285,104.638,94403.64
1612051200000,104.776,104.815,104.679,104.717,6051.03
1612137600000,104.715,105.035,104.608,104.883,67429.84
1612224000000,104.883,105.173,104.828,105.031,76003.31
1612310400000,105.03,105.104,104.922,104.996,55346.18
1612396800000,104.996,105.644,104.975,105.575,67565.83
1612483200000,105.574,105.769,105.319,105.319,80142.55
1612656000000,105.316,105.432,105.316,105.395,9188.55
1612742400000,105.395,105.671,105.15,105.214,71209.18
1612828800000,105.212,105.228,104.497,104.584,82407.35
1612915200000,104.583,104.842,104.408,104.618,80688.23
1613001600000,104.618,104.804,104.549,104.75,53467.91
1613088000000,104.751,105.181,104.737,104.909,59735.47
1613260800000,104.891,105.083,104.891,105.067,9947.18
1613347200000,105.065,105.417,104.979,105.371,58246.2
1613433600000,105.372,106.224,105.179,106.117,81950.52
1613520000000,106.117,106.213,105.777,105.852,91125.99
1613606400000,105.854,105.924,105.598,105.654,70786.08
1613692800000,105.653,105.742,105.24,105.386,70728.71
1613865600000,105.383,105.622,105.382,105.536,4371.01
1613952000000,105.534,105.845,104.924,105.007,83809.59
1614038400000,105.007,105.429,104.922,105.296,73019.23
1614124800000,105.296,106.104,105.268,105.955,104043.41
1614211200000,105.958,106.413,105.844,106.391,140123.88
1614297600000,106.39,106.692,105.848,106.509,155139.21
1614470400000,106.481,106.588,106.47,106.481,4323.59
1614556800000,106.48,106.888,106.364,106.845,93080.56
1614643200000,106.844,106.957,106.673,106.759,79678.55
1614729600000,106.758,107.153,106.699,107.069,95507.83
1614816000000,107.069,108.012,106.965,107.949,120441.62
1614902400000,107.949,108.644,107.819,108.329,147774.56
1615075200000,108.313,108.475,108.308,108.404,8135.8
1615161600000,108.404,108.952,108.309,108.926,110876.14
1615248000000,108.927,109.233,108.415,108.577,132809.98
1615334400000,108.576,108.919,108.337,108.45,116177.3
1615420800000,108.451,108.811,108.355,108.573,122414.55
1615507200000,108.572,109.165,108.516,108.999,109977.22
1615680000000,108.981,109.146,108.927,109.116,7047.95
1615766400000,109.116,109.364,108.914,109.126,101707.75
1615852800000,109.125,109.287,108.771,109.03,96577.15
1615939200000,109.03,109.325,108.702,108.899,105920.03
1616025600000,108.899,109.303,108.624,108.932,130598.07
1616112000000,108.93,109.128,108.607,108.837,106557.63
1616284800000,108.616,108.934,108.582,108.873,6799.12
1616371200000,108.875,108.955,108.618,108.778,88123.7
1616457600000,108.778,108.873,108.405,108.522,93856.75
1616544000000,108.518,108.956,108.45,108.79,93041.8
1616630400000,108.788,109.236,108.787,109.178,89789.55
1616716800000,109.177,109.847,109.129,109.613,88617.42
1616889600000,109.717,109.803,109.639,109.792,5150.39
1616976000000,109.791,109.884,109.372,109.835,73509.77
1617062400000,109.837,110.426,109.786,110.305,88796.22
1617148800000,110.306,110.965,110.273,110.758,104916.2
1617235200000,110.758,110.847,110.545,110.612,82391.13
1617321600000,110.612,110.748,110.373,110.638,92399.45
1617494400000,110.613,110.75,110.613,110.678,6698.81
1617580800000,110.679,110.721,109.959,110.194,54688.43
1617667200000,110.195,110.551,109.669,109.796,97379.67
1617753600000,109.796,109.941,109.578,109.856,94141.35
1617840000000,109.856,109.903,108.997,109.33,95329.29
1617926400000,109.332,109.96,109.213,109.65,79042.24
1618099200000,109.666,109.753,109.613,109.721,2806.52
1618185600000,109.72,109.77,109.245,109.381,73503.03
1618272000000,109.381,109.751,108.887,108.924,100044.44
1618358400000,108.924,109.094,108.751,108.893,83165.49
1618444800000,108.893,108.957,108.611,108.69,81183
1618531200000,108.69,108.964,108.61,108.75,74041.87
1618704000000,108.768,108.834,108.667,108.722,3791.54
1618790400000,108.723,108.767,108.008,108.108,96575.16
1618876800000,108.108,108.548,107.97,108.132,99207.83
1618963200000,108.132,108.28,107.874,108.042,80462.31
1619049600000,108.042,108.231,107.813,107.986,89801.88
1619136000000,107.986,108.146,107.476,107.864,78258.89
1619308800000,107.907,107.962,107.863,107.882,2960.13
1619395200000,107.881,108.209,107.64,108.198,87520.88
1619481600000,108.199,108.777,108.099,108.75,83193.76
1619568000000,108.749,109.077,108.5,108.506,95357.97
1619654400000,108.505,109.223,108.435,108.906,84813.28
1619740800000,108.904,109.364,108.711,109.296,80353.4
1619913600000,109.283,109.353,109.272,109.287,1855.18
1620000000000,109.285,109.696,108.895,109.087,71707.31
1620086400000,109.088,109.488,109.042,109.332,86267.55
1620172800000,109.331,109.48,109.143,109.22,76269.92
1620259200000,109.22,109.428,109,109.051,96108.97
1620345600000,109.05,109.287,108.337,108.565,106136.7
1620518400000,108.55,108.619,108.467,108.573,4035.64
1620604800000,108.574,109.056,108.556,108.846,92521.67
1620691200000,108.848,108.982,108.349,108.716,90378.38
1620777600000,108.715,109.708,108.661,109.662,117296.21
1620864000000,109.664,109.784,109.405,109.517,92003.2
1620950400000,109.517,109.656,109.186,109.322,71849.35
1621123200000,109.26,109.423,109.184,109.419,2631.91
1621209600000,109.42,109.501,109.073,109.24,69007.6
1621296000000,109.241,109.283,108.83,108.867,71008.34
1621382400000,108.868,109.335,108.571,109.262,105950.79
1621468800000,109.261,109.296,108.748,108.861,77085.45
1621555200000,108.862,109.004,108.609,108.929,69796.86
1621728000000,108.895,108.995,108.88,108.916,2568.67
1621814400000,108.914,108.991,108.695,108.851,65488.25
1621900800000,108.847,109.07,108.559,108.791,81961.47
1621987200000,108.794,109.178,108.723,109.17,72989.83
1622073600000,109.171,109.923,109.036,109.809,92898.82
1622160000000,109.81,110.198,109.742,109.809,81779.07
1622332800000,109.798,109.934,109.798,109.908,1812.67
1622419200000,109.908,109.935,109.351,109.492,55638.26
1622505600000,109.493,109.706,109.33,109.495,74376.84
1622592000000,109.495,109.884,109.481,109.596,66413.36
1622678400000,109.595,110.329,109.565,110.29,73490.9
1622764800000,110.291,110.328,109.363,109.476,75752.33
1622937600000,109.58,109.635,109.411,109.619,2184.56
1623024000000,109.618,109.637,109.187,109.273,70664.06
1623110400000,109.272,109.558,109.198,109.47,65654.83
1623196800000,109.47,109.66,109.224,109.613,64563.67
1623283200000,109.614,109.794,109.305,109.393,95367.03
1623369600000,109.393,109.842,109.317,109.621,74360.05
1623542400000,109.601,109.734,109.601,109.714,2829.4
1623628800000,109.715,110.098,109.611,110.042,66212.31
1623715200000,110.043,110.166,109.986,110.082,63918.6
1623801600000,110.081,110.8,109.803,110.77,95239.2
1623888000000,110.772,110.822,110.166,110.325,108964.04
1623974400000,110.324,110.482,109.941,110.137,111781.41
1624147200000,110.147,110.284,110.147,110.203,3464.2
1624233600000,110.204,110.38,109.714,110.377,118475.1
1624320000000,110.378,110.791,110.211,110.653,82877.14
1624406400000,110.653,111.105,110.645,111.012,91895.66
1624492800000,111.013,111.114,110.689,110.919,83083.95
1624579200000,110.92,110.983,110.48,110.74,66847.43
1624752000000,110.729,110.858,110.729,110.81,2734
1624838400000,110.81,110.976,110.496,110.605,76609.33
1624924800000,110.605,110.759,110.431,110.534,80029.8
1625011200000,110.535,111.137,110.419,111.13,93128.96
1625097600000,111.131,111.639,111.026,111.571,85902.97
1625184000000,111.571,111.657,110.95,111.01,82052.96
1625356800000,110.9,111.157,110.9,111.14,4528.12
1625443200000,111.141,111.189,110.796,110.916,99177.25
1625529600000,110.917,110.929,110.521,110.601,91875.08
1625616000000,110.601,110.816,110.394,110.635,97648.95
1625702400000,110.634,110.648,109.533,109.801,135331.57
1625788800000,109.802,110.257,109.761,110.094,97619.52
1625961600000,110.115,110.246,110.101,110.216,4343.49
1626048000000,110.217,110.403,109.976,110.328,74606.41
1626134400000,110.329,110.646,110.197,110.597,95384.9
1626220800000,110.597,110.698,109.927,109.996,89332
1626307200000,109.996,110.088,109.713,109.78,89921.35
1626393600000,109.777,110.341,109.731,110.066,81475.19
1626566400000,110.026,110.097,109.849,109.876,5042.73
1626652800000,109.876,110.033,109.063,109.528,109857.87
1626739200000,109.528,109.956,109.328,109.919,124807.18
1626825600000,109.917,110.387,109.8,110.248,103602.5
1626912000000,110.248,110.357,110.013,110.141,91160.95
1626998400000,110.141,110.592,110.112,110.508,76539.43
1627171200000,110.466,110.568,110.463,110.546,2072.3
1627257600000,110.543,110.583,110.116,110.306,92377.71
1627344000000,110.307,110.329,109.583,109.806,126027.18
1627430400000,109.807,110.288,109.743,109.891,110442.55
1627516800000,109.89,109.911,109.401,109.41,95104.88
1627603200000,109.41,109.826,109.36,109.672,84271.45
1627776000000,109.669,109.77,109.55,109.714,2866.85
1627862400000,109.712,109.745,109.186,109.27,84396.32
1627948800000,109.271,109.333,108.875,108.991,85957.81
1628035200000,108.989,109.673,108.721,109.534,100127.52
1628121600000,109.534,109.789,109.403,109.751,82298.03
1628208000000,109.753,110.356,109.698,110.199,82736.05
1628380800000,110.296,110.306,110.188,110.262,6296.41
1628467200000,110.263,110.352,110.026,110.321,70316.35
1628553600000,110.322,110.601,110.301,110.598,72971.75
1628640000000,110.598,110.801,110.307,110.376,76780.53
1628726400000,110.374,110.546,110.315,110.401,61818.11
1628812800000,110.402,110.458,109.544,109.562,54606.53
1628985600000,109.599,109.751,109.553,109.627,5108.81
1629072000000,109.627,109.627,109.113,109.3,75660.48
1629158400000,109.299,109.654,109.116,109.538,80371.77
1629244800000,109.537,110.064,109.478,109.84,75785.16
1629331200000,109.84,110.228,109.483,109.769,103392.17
1629417600000,109.769,109.885,109.569,109.7,70691.61
