timestamp,open,high,low,close,volume
1609632000000,0.77027,0.77139,0.76896,0.77109,5762.17
1609718400000,0.77109,0.77403,0.76419,0.76692,125177.98
1609804800000,0.76692,0.77773,0.76605,0.77618,135324.01
1609891200000,0.77621,0.78198,0.77327,0.78152,194727.77
1609977600000,0.78152,0.7816,0.77252,0.77682,136765.41
1610064000000,0.77683,0.77985,0.7728,0.77591,176576.35
1610236800000,0.7755,0.776,0.77115,0.77202,7078.53
1610323200000,0.7721,0.77305,0.76658,0.77068,136616.03
1610409600000,0.77067,0.77771,0.76864,0.77752,117909.16
1610496000000,0.77752,0.7781,0.77212,0.77461,106208.69
1610582400000,0.77462,0.78051,0.77281,0.77752,113434.02
1610668800000,0.77751,0.77883,0.76811,0.7698,123491.68
1610841600000,0.77076,0.77102,0.76826,0.76828,4851.16
1610928000000,0.7683,0.77039,0.76585,0.76846,96363.63
1611014400000,0.76846,0.77248,0.76842,0.77131,103503.21
1611100800000,0.77132,0.7763,0.77,0.77544,101145.35
1611187200000,0.77544,0.7782,0.77411,0.77593,109774.55
1611273600000,0.77594,0.77686,0.77016,0.77117,109290.55
1611446400000,0.77158,0.77206,0.77053,0.7713,4415.72
1611532800000,0.77135,0.7747,0.76824,0.77143,126650.74
1611619200000,0.77143,0.7754,0.76686,0.77529,101549.52
1611705600000,0.77529,0.77635,0.7641,0.76478,168079.77
1611792000000,0.76478,0.76975,0.75915,0.76703,186680.25
1611878400000,0.76703,0.77036,0.76309,0.76405,197762.45
1612051200000,0.76198,0.76302,0.76056,0.76207,9299.38
1612137600000,0.76204,0.76623,0.76119,0.76331,155375.07
1612224000000,0.7633,0.76611,0.75634,0.76055,133651.98
1612310400000,0.76054,0.76367,0.76012,0.76359,107601.01
1612396800000,0.76359,0.76474,0.75878,0.75999,105183.92
1612483200000,0.75999,0.7678,0.75826,0.76748,96588.63
1612656000000,0.76679,0.76813,0.76666,0.7678,5625.02
1612742400000,0.76783,0.77145,0.76508,0.77079,72979.15
1612828800000,0.77079,0.77426,0.77038,0.77395,87014.52
1612915200000,0.77395,0.77557,0.77169,0.77233,108591.75
1613001600000,0.77233,0.77712,0.77124,0.77513,75079.76
1613088000000,0.77512,0.77642,0.77177,0.77592,56156.84
1613260800000,0.77655,0.77674,0.77586,0.77624,3906.54
1613347200000,0.77626,0.77884,0.77592,0.7785,45706.68
1613433600000,0.77849,0.78049,0.77302,0.7735,79609.18
1613520000000,0.77351,0.77716,0.7724,0.77576,98440.08
1613606400000,0.77574,0.77893,0.77307,0.77678,100232.24
1613692800000,0.77678,0.78766,0.77572,0.78658,93365.99
1613865600000,0.78698,0.78916,0.78654,0.7882,3687.54
1613952000000,0.78819,0.7929,0.78549,0.79137,99765.23
1614038400000,0.79138,0.79344,0.788,0.79067,102892.88
1614124800000,0.79067,0.79778,0.78948,0.79752,117202.28
