timestamp,open,high,low,close,volume
1609632000000,0.7191,0.71978,0.71837,0.71953,2547.35
1609718400000,0.71953,0.72303,0.71523,0.71777,113710.64
1609804800000,0.71774,0.7259,0.71721,0.72531,118545.98
1609891200000,0.72535,0.7315,0.7235,0.7304,171171.59
1609977600000,0.7304,0.73044,0.72243,0.72648,139288.71
1610064000000,0.7265,0.7281,0.72039,0.72357,152805.76
1610236800000,0.72302,0.72323,0.71944,0.72,5252.47
1610323200000,0.72001,0.72081,0.7146,0.7173,115640.72
1610409600000,0.71731,0.72313,0.71567,0.72279,97756.7
1610496000000,0.72278,0.72393,0.71655,0.71894,104114.77
1610582400000,0.71895,0.72403,0.71706,0.72163,86081.5
1610668800000,0.72163,0.7229,0.71182,0.71293,96557.45
1610841600000,0.714,0.71402,0.71169,0.71169,2495.79
1610928000000,0.71173,0.71352,0.70959,0.71148,67123.72
1611014400000,0.71147,0.71404,0.71021,0.7129,85065.69
1611100800000,0.7129,0.71946,0.71156,0.71839,87002.7
1611187200000,0.71838,0.72226,0.7175,0.72133,91849.45
1611273600000,0.72135,0.72251,0.71664,0.71786,97125.96
1611446400000,0.71778,0.71856,0.71712,0.71793,2064.95
1611532800000,0.71795,0.72165,0.71704,0.71988,94941.23
1611619200000,0.71986,0.72472,0.71668,0.72376,74545.94
1611705600000,0.72376,0.72445,0.71361,0.71406,131838.58
1611792000000,0.71411,0.71953,0.71051,0.71731,123058.21
1611878400000,0.7173,0.72253,0.71504,0.71782,146619.08
1612051200000,0.71556,0.71712,0.71501,0.71638,5215.7
1612137600000,0.71638,0.72025,0.71524,0.71638,109653.19
1612224000000,0.71638,0.72064,0.71346,0.71924,96257.87
1612310400000,0.71922,0.72249,0.71832,0.72211,89499.77
1612396800000,0.72213,0.72248,0.71464,0.71579,80605.34
1612483200000,0.71579,0.72062,0.71357,0.71992,73653.4
1612656000000,0.71881,0.72121,0.71872,0.72102,3083.93
1612742400000,0.72101,0.7232,0.71776,0.72261,67587.87
