timestamp,open,high,low,close,volume
1609632000000,0.88301,0.88422,0.8825,0.88314,2768.88
1609718400000,0.88312,0.88453,0.87842,0.88123,68775.28
1609804800000,0.88123,0.88163,0.87755,0.87818,63568.08
1609891200000,0.87816,0.88211,0.87572,0.87809,95660.22
1609977600000,0.87809,0.88604,0.87742,0.88516,83707.99
1610064000000,0.88516,0.88842,0.8822,0.88495,96566.83
1610236800000,0.88563,0.88783,0.88408,0.88755,3208.7
1610323200000,0.88756,0.892,0.88683,0.88963,76049.11
1610409600000,0.88963,0.89158,0.88604,0.88609,65862.09
1610496000000,0.88608,0.8889,0.8849,0.88709,63884.78
1610582400000,0.88708,0.8917,0.88555,0.88834,77892.48
1610668800000,0.88837,0.89145,0.8869,0.89037,60455.73
1610841600000,0.89013,0.89258,0.89013,0.89248,2477.66
1610928000000,0.89248,0.89249,0.88978,0.89088,51380.37
1611014400000,0.89089,0.89165,0.88638,0.88804,54202.46
1611100800000,0.88802,0.89202,0.88667,0.88934,59071.71
1611187200000,0.88933,0.88991,0.88461,0.88536,60283.13
1611273600000,0.88534,0.88661,0.88381,0.88506,54960.44
1611446400000,0.88473,0.88568,0.88473,0.88558,2212.09
1611532800000,0.88555,0.88926,0.88475,0.88803,57656.99
1611619200000,0.88804,0.88956,0.88605,0.8866,52155.99
1611705600000,0.88659,0.89172,0.88611,0.88921,80104.01
1611792000000,0.8892,0.89183,0.88694,0.88855,77251.51
1611878400000,0.88856,0.89114,0.88742,0.89003,82409.15
1612051200000,0.89005,0.89191,0.88938,0.89146,3029.86
1612137600000,0.89146,0.89724,0.89056,0.89652,72962.21
1612224000000,0.89652,0.8995,0.89466,0.89792,69396.93
1612310400000,0.89794,0.90024,0.897,0.89841,54708.78
1612396800000,0.89841,0.90446,0.89836,0.90401,60184.71
1612483200000,0.90402,0.90455,0.89841,0.89841,65766.5
1612656000000,0.89912,0.89956,0.89858,0.89901,3200.32
1612742400000,0.899,0.90193,0.89783,0.89863,58686.86
1612828800000,0.89863,0.89878,0.89193,0.89255,61618.54
1612915200000,0.89254,0.8931,0.889,0.89024,59678.19
1613001600000,0.89024,0.891,0.88918,0.89007,42796.19
1613088000000,0.89007,0.89396,0.88991,0.89102,44343.62
1613260800000,0.89089,0.8919,0.89088,0.8919,1886.15
1613347200000,0.8919,0.89246,0.88948,0.8899,40253.43
1613433600000,0.88991,0.89397,0.8871,0.89356,61521.16
1613520000000,0.89356,0.89918,0.89269,0.89854,77097.65
1613606400000,0.89854,0.89953,0.89566,0.89602,65794.24
1613692800000,0.89602,0.89722,0.89331,0.89612,54602.5
1613865600000,0.89625,0.89741,0.89519,0.89683,6350.93
1613952000000,0.89683,0.90234,0.89479,0.89579,66601.27
