timestamp,open,high,low,close,volume
1609459200000,1.07002,1.07002,1.07002,1.07002,0.0
1609545600000,1.07002,1.07002,1.07002,1.07002,0.0
1609632000000,1.07088,1.07175,1.06978,1.07151,6918.22021484375
1609718400000,1.07154,1.07208,1.06694,1.06836,154385.671875
1609804800000,1.06835,1.07189,1.06696,1.06994,164050.765625
1609891200000,1.06994,1.07063,1.068,1.06985,212512.953125
1609977600000,1.06985,1.07057,1.06721,1.06917,151295.71875
1610064000000,1.06918,1.0734,1.06874,1.0724,190059.34375
1610150400000,1.0724,1.0724,1.0724,1.0724,0.0
1610236800000,1.07182,1.07426,1.07142,1.07211,6573.89990234375
1610323200000,1.07211,1.0747,1.07044,1.07432,148603.65625
1610409600000,1.07431,1.07758,1.0733,1.07563,128699.171875
1610496000000,1.07563,1.07831,1.0736,1.07731,115817.640625
1610582400000,1.07731,1.07951,1.07615,1.07735,124217.65625
1610668800000,1.07736,1.08041,1.07659,1.07975,145535.59375
1610755200000,1.07975,1.07975,1.07975,1.07975,0.0
1610841600000,1.07928,1.08016,1.07887,1.07939,4601.35009765625
1610928000000,1.07939,1.08087,1.0784,1.07996,91221.2109375
1611014400000,1.07997,1.08421,1.07938,1.08184,120191.5
1611100800000,1.08184,1.0839,1.07866,1.07929,121785.109375
1611187200000,1.07929,1.08003,1.07494,1.07554,119023.609375
1611273600000,1.07555,1.07684,1.07341,1.07365,128093.2578125
1611360000000,1.07365,1.07365,1.07365,1.07365,0.0
1611446400000,1.07449,1.07514,1.07399,1.07422,4391.009765625
1611532800000,1.07421,1.07481,1.06961,1.07151,137015.25
1611619200000,1.07151,1.07222,1.06812,1.07109,114324.171875
1611705600000,1.0711,1.07154,1.06815,1.0709,186346.859375
1611792000000,1.0709,1.07125,1.06717,1.06921,180387.953125
1611878400000,1.06923,1.07028,1.06323,1.06373,185074.1875
1611964800000,1.06373,1.06373,1.06373,1.06373,0.0
1612051200000,1.06427,1.06477,1.06319,1.06369,6944.5400390625
1612137600000,1.06366,1.06625,1.0623,1.06541,155397.25
1612224000000,1.06543,1.06768,1.05621,1.05735,149598.15625
1612310400000,1.05735,1.0595,1.05405,1.05733,124880.390625
1612396800000,1.05731,1.06244,1.05659,1.06162,113807.6484375
1612483200000,1.06161,1.06603,1.06125,1.06526,109879.2421875
1612569600000,1.06526,1.06526,1.06526,1.06526,0.0
1612656000000,1.06624,1.06677,1.06469,1.06474,6514.16015625
1612742400000,1.06476,1.06732,1.06453,1.06658,96036.7734375
1612828800000,1.06655,1.06903,1.06521,1.06883,105546.4375
1612915200000,1.06882,1.0727,1.06875,1.07002,123898.7578125
1613001600000,1.07002,1.07298,1.06996,1.07195,85577.7890625
1613088000000,1.07195,1.07587,1.07185,1.07426,69632.21875
1613174400000,1.07426,1.07426,1.07426,1.07426,0.0
1613260800000,1.07735,1.07735,1.07517,1.07545,4195.18017578125
1613347200000,1.07542,1.07696,1.07378,1.07639,55024.48828125
1613433600000,1.0764,1.07687,1.07185,1.07609,113070.796875
1613520000000,1.07609,1.07948,1.07609,1.07854,129170.4296875
1613606400000,1.07852,1.07958,1.07519,1.07616,125490.890625
1613692800000,1.07618,1.07935,1.07572,1.07836,110777.8515625
1613779200000,1.07836,1.07836,1.07836,1.07836,0.0
1613865600000,1.07927,1.07928,1.0777,1.07853,4100.259765625
1613952000000,1.07852,1.08163,1.07642,1.08001,109663.46875
1614038400000,1.08,1.08271,1.07717,1.07753,117948.546875
1614124800000,1.07753,1.08206,1.06864,1.07167,138040.484375
1614211200000,1.07169,1.07405,1.06661,1.06793,188821.40625
1614297600000,1.06793,1.07154,1.06391,1.0646,231745.421875
1614384000000,1.0646,1.0646,1.0646,1.0646,0.0
1614470400000,1.06477,1.06713,1.06444,1.06626,7437.02001953125
1614556800000,1.06626,1.07093,1.06433,1.06858,147663.78125
1614643200000,1.06854,1.07701,1.06757,1.07285,159639.515625
1614729600000,1.07286,1.07559,1.07188,1.07264,140879.015625
1614816000000,1.07265,1.07538,1.07192,1.07479,182250.125
1614902400000,1.07478,1.07669,1.07165,1.0728,183426.1875
1614988800000,1.0728,1.0728,1.0728,1.0728,0.0
1615075200000,1.07305,1.07405,1.07199,1.07387,6951.56005859375
1615161600000,1.07383,1.07646,1.07214,1.0734,164505.4375
1615248000000,1.0734,1.07709,1.07271,1.0747,141674.90625
1615334400000,1.0747,1.07612,1.07378,1.07462,127858.6171875
1615420800000,1.07462,1.07848,1.0739,1.07745,110200.1796875
1615507200000,1.07746,1.08183,1.07733,1.08064,115119.421875
1615593600000,1.08064,1.08064,1.08064,1.08064,0.0
1615680000000,1.0805,1.08098,1.07913,1.07996,5984.2001953125
1615766400000,1.07992,1.08001,1.07421,1.07575,95839.28125
1615852800000,1.07579,1.07813,1.07475,1.07682,97566.90625
1615939200000,1.0768,1.07866,1.07478,1.07748,117724.1328125
1616025600000,1.07749,1.08403,1.07733,1.08174,154107.25
1616112000000,1.08175,1.08257,1.079,1.07979,125427.0078125
1616198400000,1.07979,1.07979,1.07979,1.07979,0.0
1616284800000,1.07968,1.08056,1.07886,1.07973,3978.81005859375
1616371200000,1.07975,1.08641,1.0782,1.08588,90982.46875
1616457600000,1.08589,1.09365,1.0852,1.08772,112224.078125
1616544000000,1.08771,1.09306,1.0873,1.08921,92615.2265625
1616630400000,1.08922,1.09079,1.088,1.08996,97134.5625
1616716800000,1.08996,1.09296,1.08906,1.09119,81610.703125
1616803200000,1.09119,1.09119,1.09119,1.09119,0.0
1616889600000,1.09192,1.09242,1.09017,1.09197,4689.41015625
1616976000000,1.09194,1.0946,1.08901,1.08979,81591.71875
1617062400000,1.08979,1.09052,1.08678,1.08817,78552.59375
1617148800000,1.08816,1.09015,1.08633,1.08749,76098.859375
1617235200000,1.08749,1.08833,1.08341,1.08451,82614.640625
1617321600000,1.08451,1.08515,1.08052,1.0811,35281.01171875
1617408000000,1.0811,1.0811,1.0811,1.0811,0.0
1617494400000,1.08236,1.08426,1.08066,1.08368,5451.22998046875
1617580800000,1.08371,1.08442,1.08178,1.08361,52959.05078125
1617667200000,1.08361,1.08748,1.08278,1.08537,79274.578125
1617753600000,1.08533,1.08656,1.08357,1.08563,78766.4921875
1617840000000,1.08563,1.08648,1.08293,1.08431,73958.8828125
1617926400000,1.08434,1.0848,1.08182,1.08325,71440.3203125
1618012800000,1.08325,1.08325,1.08325,1.08325,0.0
1618099200000,1.08228,1.08426,1.08195,1.08302,3760.75
