timestamp,open,high,low,close,volume
1609632000000,126.166,126.524,126.147,126.475,10544.58
1609718400000,126.478,126.796,126.094,126.368,237927.99
1609804800000,126.367,126.553,126.047,126.287,221810.29
1609891200000,126.286,127.243,126.136,127.112,324392.86
1609977600000,127.11,127.492,126.914,127.357,234154.88
1610064000000,127.362,127.464,126.814,127.029,246750.01
1610236800000,126.866,127.015,126.81,126.852,9920.81
1610323200000,126.852,127.002,126.555,126.639,202550.32
1610409600000,126.639,126.864,126.538,126.661,205289.07
1610496000000,126.661,126.691,126.214,126.27,195865.37
1610582400000,126.271,126.524,125.925,126.171,221420.87
1610668800000,126.17,126.192,125.401,125.408,182908.24
1610841600000,125.436,125.488,125.381,125.391,8749.57
1610928000000,125.389,125.425,125.087,125.249,170759.57
1611014400000,125.25,126.211,125.236,126.126,176936.92
1611100800000,126.127,126.185,125.268,125.457,174947.8
1611187200000,125.456,125.968,125.377,125.923,195278.36
1611273600000,125.923,126.399,125.918,126.275,155551.07
1611446400000,126.291,126.343,126.27,126.281,4669.53
1611532800000,126.281,126.369,125.808,125.995,164163.24
1611619200000,125.994,126.16,125.688,126.012,158061.93
1611705600000,126.014,126.187,125.598,126.039,226420.04
1611792000000,126.041,126.664,126.004,126.423,221363.69
1611878400000,126.423,127.343,126.363,127.054,241274.92
1612051200000,127.1,127.127,126.908,126.943,9408.54
1612137600000,126.944,127.044,126.519,126.567,169212.98
1612224000000,126.566,126.822,126.267,126.42,171619.38
1612310400000,126.421,126.525,126.143,126.431,135869.56
1612396800000,126.432,126.464,126.097,126.336,141594.89
1612483200000,126.336,126.99,126.164,126.916,154625.03
1612656000000,126.796,127.07,126.763,126.982,10685.15
1612742400000,126.985,127.125,126.648,126.808,142879.77
1612828800000,126.807,126.849,126.434,126.726,157644.86
1612915200000,126.725,127.078,126.645,126.788,155793.22
1613001600000,126.787,127.162,126.702,127.069,113921.86
1613088000000,127.068,127.306,126.98,127.142,111060.1
1613260800000,127.18,127.386,127.172,127.344,7174.31
1613347200000,127.344,127.973,127.284,127.837,93631.61
1613433600000,127.836,128.454,127.836,128.279,152343.44
1613520000000,128.279,128.355,127.309,127.505,151834.04
1613606400000,127.506,127.826,127.328,127.757,136058.39
1613692800000,127.758,128.182,127.652,127.729,125568.27
1613865600000,127.681,127.99,127.681,127.962,5378.33
1613952000000,127.962,128.243,127.503,127.73,149319.93
1614038400000,127.729,128.054,127.686,127.942,147310.33
1614124800000,127.939,128.946,127.93,128.943,205912.52
1614211200000,128.94,129.974,128.873,129.353,268440.1
1614297600000,129.35,129.466,128.559,128.573,308035.1
1614470400000,128.633,128.805,128.506,128.738,8446.35
1614556800000,128.739,128.94,128.22,128.733,199052.74
1614643200000,128.734,129.075,128.181,129.018,205591.09
1614729600000,129.016,129.458,128.738,128.981,209466.79
1614816000000,128.98,129.639,128.913,129.186,257299.49
1614902400000,129.184,129.577,128.846,129.045,274945.64
1615075200000,129.111,129.388,129.058,129.285,10856.07
1615161600000,129.285,129.315,128.779,129.086,228651.96
1615248000000,129.088,129.545,128.934,129.172,224200.59
1615334400000,129.172,129.429,129.036,129.319,179692.23
1615420800000,129.318,130.129,129.231,130.079,206610.5
1615507200000,130.078,130.391,129.815,130.298,180612.12
1615680000000,130.176,130.431,130.088,130.393,11860.8
1615766400000,130.394,130.485,129.988,130.146,162065.44
1615852800000,130.146,130.396,129.487,129.77,172067.69
1615939200000,129.77,130.497,129.751,130.486,182890.16
1616025600000,130.487,130.663,129.593,129.823,215581.74
1616112000000,129.822,129.998,129.318,129.588,179968.73
1616284800000,128.977,129.47,128.948,129.382,8079.19
1616371200000,129.381,129.941,129.132,129.797,142892.89
1616457600000,129.797,129.919,128.438,128.488,149601.4
1616544000000,128.485,128.858,128.29,128.512,144029.77
1616630400000,128.512,128.943,128.382,128.562,157721.21
1616716800000,128.561,129.46,128.523,129.282,139690.36
1616889600000,129.339,129.428,129.274,129.416,7872.68
1616976000000,129.417,129.424,128.831,129.263,135965.04
1617062400000,129.263,129.548,129.178,129.309,130368.46
1617148800000,129.31,130.044,129.251,129.884,150915.01
