timestamp,open,high,low,close,volume
1609632000000,140.73,141.304,140.73,141.244,7487.15
1609718400000,141.247,141.275,139.687,139.958,235561.33
1609804800000,139.956,140.149,139.508,139.924,220940.01
1609891200000,139.924,140.57,139.752,140.352,294138.14
1609977600000,140.349,140.99,140.103,140.839,242264.41
1610064000000,140.839,141.376,140.733,140.928,251793.27
1610236800000,140.759,140.968,140.619,140.702,6751.1
1610323200000,140.7,140.932,140.334,140.824,212168.13
1610409600000,140.821,142.028,140.745,141.785,202737.43
1610496000000,141.783,142.257,141.522,141.692,191372.8
1610582400000,141.692,142.235,141.625,142.076,202902.78
1610668800000,142.074,142.111,140.954,141.041,181508.77
1610841600000,141.082,141.195,140.966,141.013,7899.16
1610928000000,141.014,141.087,140.354,140.851,171540.44
1611014400000,140.853,141.774,140.829,141.756,154875.9
1611100800000,141.756,142.336,141.082,141.524,166031.27
1611187200000,141.524,142.215,141.423,142.098,163074.86
1611273600000,142.095,142.2,141.508,141.928,138814.66
1611446400000,142.001,142.085,141.886,142.032,7616.32
1611532800000,142.035,142.322,141.65,141.904,166035.53
1611619200000,141.906,142.452,141.277,142.354,158769.1
1611705600000,142.354,142.856,142.195,142.362,186528.44
1611792000000,142.362,143.262,142.186,143.148,195274.91
1611878400000,143.146,143.953,142.991,143.423,206851.75
1612051200000,143.597,143.641,143.374,143.432,11802.78
1612137600000,143.434,144.096,143.319,143.429,151848.59
1612224000000,143.428,143.772,143.127,143.457,147618.83
1612310400000,143.454,143.683,143.108,143.312,130020.44
1612396800000,143.313,144.388,142.834,144.34,147492.38
1612483200000,144.341,144.887,144.25,144.66,131909.01
1612656000000,144.44,144.815,144.438,144.783,14979.81
1612742400000,144.789,144.93,144.406,144.616,120139.12
1612828800000,144.615,144.667,144.032,144.483,131646.68
1612915200000,144.485,145.063,144.365,144.689,137862.45
1613001600000,144.688,144.902,144.571,144.669,106901.22
1613088000000,144.668,145.473,144.494,145.335,108318.43
1613260800000,145.263,145.748,145.263,145.714,23443.78
1613347200000,145.714,146.644,145.643,146.61,98649.18
1613433600000,146.609,147.565,146.517,147.339,156702.95
1613520000000,147.333,147.362,146.415,146.771,148007.37
1613606400000,146.771,147.785,146.547,147.566,128663.88
1613692800000,147.566,148.154,147.281,147.616,108975.72
1613865600000,147.672,148.051,147.671,148.037,15534.36
1613952000000,148.034,148.292,147.541,147.717,124650.18
