timestamp,open,high,low,close,volume
1609632000000,1.22396,1.22527,1.22296,1.225,6989.462
1609718400000,1.22499,1.23096,1.22385,1.22525,244606.3337
1609804800000,1.22525,1.23056,1.2247,1.22984,193568.31
1609891200000,1.22985,1.23494,1.22655,1.23382,269830.4965
1609977600000,1.23384,1.23443,1.2245,1.22691,195084.4519
1610064000000,1.2269,1.22845,1.21929,1.22174,235964.633
1610236800000,1.22175,1.22284,1.21821,1.2187,15988.9347
1610323200000,1.21869,1.21998,1.21321,1.21605,185504.912
1610409600000,1.21605,1.22097,1.21371,1.22085,157612.4336
1610496000000,1.22087,1.22227,1.21399,1.21619,172759.1305
1610582400000,1.21618,1.21784,1.2111,1.21506,194298.373
1610668800000,1.21505,1.21624,1.20747,1.20748,164729.69
1610841600000,1.20838,1.20865,1.2066,1.20662,5839.6972
1610928000000,1.20661,1.20867,1.20535,1.20776,119422.25
1611014400000,1.20775,1.21448,1.20772,1.21391,178228.6875
1611100800000,1.21392,1.21581,1.20767,1.21144,168179.9125
1611187200000,1.21145,1.2173,1.21093,1.21654,164673.6625
1611273600000,1.21654,1.21894,1.21515,1.21667,139074.2627
1611446400000,1.21688,1.21716,1.21622,1.21668,4778.5141
1611532800000,1.2167,1.21832,1.21158,1.21426,162031.3761
1611619200000,1.21427,1.21758,1.21076,1.21632,146230.405
1611705600000,1.21632,1.21696,1.20585,1.21027,202691.47
1611792000000,1.21028,1.21424,1.20807,1.21209,198588.075
1611878400000,1.21209,1.2156,1.20944,1.21298,191330.835
1612051200000,1.21297,1.21326,1.21204,1.21227,6872.5494
1612137600000,1.21225,1.21363,1.2056,1.20676,165569.82
1612224000000,1.20676,1.20877,1.20115,1.20365,147916.46
1612310400000,1.20365,1.205,1.2004,1.20412,119397.115
1612396800000,1.20413,1.20427,1.19574,1.19662,123758.4372
1612483200000,1.19659,1.20498,1.19522,1.20481,120889.9175
1612656000000,1.20375,1.2055,1.20356,1.20483,15699.0079
1612742400000,1.20484,1.2066,1.20196,1.20522,104199.05
1612828800000,1.20522,1.21218,1.20491,1.21161,133499.03
1612915200000,1.21162,1.2144,1.21088,1.2119,129989.7762
1613001600000,1.21189,1.21494,1.21134,1.21304,88196.3025
1613088000000,1.21306,1.21332,1.20815,1.21177,81669.755
1613260800000,1.21244,1.21251,1.21191,1.21204,3240.6985
1613347200000,1.21206,1.21451,1.21167,1.2132,67330.5
1613433600000,1.21319,1.21693,1.20859,1.2088,122475.055
1613520000000,1.20879,1.20982,1.20232,1.20455,127748.65
1613606400000,1.20454,1.20958,1.20355,1.20917,118499.33
1613692800000,1.20917,1.21444,1.20823,1.21167,118566.995
1613865600000,1.21151,1.21292,1.21141,1.21247,5489.62
1613952000000,1.21246,1.21693,1.20911,1.21638,133388.405
1614038400000,1.21637,1.21801,1.21353,1.21506,123305.625
1614124800000,1.21506,1.21745,1.21092,1.21693,161180.135
1614211200000,1.21696,1.22433,1.21559,1.21577,235388.7535
1614297600000,1.21579,1.21826,1.20621,1.20704,305265.805
1614470400000,1.20702,1.20919,1.20699,1.20903,8260.37
1614556800000,1.20905,1.21011,1.20276,1.20484,153278.155
1614643200000,1.20485,1.20943,1.19916,1.20848,162621.889
1614729600000,1.2085,1.21132,1.20427,1.20464,182492.71
1614816000000,1.20463,1.2063,1.19605,1.19672,215954.635
1614902400000,1.19671,1.19687,1.18932,1.19128,242281.405
1615075200000,1.19177,1.19319,1.19168,1.19263,6671.0675
1615161600000,1.19262,1.19321,1.18442,1.18508,184844.19
1615248000000,1.18509,1.19156,1.18355,1.18967,167708.7303
1615334400000,1.18967,1.19296,1.18688,1.19242,153883.4804
1615420800000,1.19242,1.19899,1.19156,1.19808,153547.7869
1615507200000,1.19809,1.19884,1.19099,1.19476,152735.99
1615680000000,1.19451,1.19542,1.19433,1.195,6576.98
1615766400000,1.19501,1.19674,1.1911,1.19263,121796.1165
