timestamp,open,high,low,close,volume
1609632000000,1.27136,1.27347,1.27136,1.27229,3351.28
1609718400000,1.27228,1.27976,1.26647,1.27809,106819.93
1609804800000,1.27809,1.27894,1.26557,1.26758,104188.74
1609891200000,1.26758,1.27234,1.26296,1.26647,170530.51
1609977600000,1.26653,1.27336,1.26642,1.26848,98692.02
1610064000000,1.26848,1.27427,1.26583,1.26846,117789.56
1610236800000,1.27015,1.27338,1.26867,1.27268,4056.83
1610323200000,1.2727,1.28349,1.27184,1.27731,97832.39
1610409600000,1.2773,1.27912,1.27065,1.27071,86668.36
1610496000000,1.27071,1.27465,1.26799,1.26971,79459.83
1610582400000,1.26972,1.27073,1.26245,1.26468,74401.88
1610668800000,1.26469,1.2764,1.26357,1.27276,91147.74
1610841600000,1.27287,1.27715,1.27258,1.27714,4400.89
1610928000000,1.27715,1.27988,1.2742,1.2749,87689.7
1611014400000,1.27488,1.27638,1.27149,1.27211,66108.33
1611100800000,1.27211,1.27323,1.2606,1.26282,78751.37
1611187200000,1.26284,1.26491,1.25885,1.26487,73273.05
1611273600000,1.26488,1.27403,1.2641,1.27287,74211.47
1611446400000,1.27134,1.27365,1.27076,1.27262,3311.84
1611532800000,1.27256,1.27788,1.2687,1.27375,82673.63
1611619200000,1.27376,1.27822,1.26894,1.26923,70022.59
1611705600000,1.26923,1.28225,1.26847,1.2818,137300.5
1611792000000,1.2818,1.2881,1.27878,1.28303,132522.47
1611878400000,1.283,1.28743,1.27373,1.27718,152242.32
1612051200000,1.27865,1.2819,1.27856,1.28004,6803.34
1612137600000,1.28007,1.28642,1.27611,1.2849,128747.33
1612224000000,1.2849,1.28695,1.27785,1.27867,106624.35
1612310400000,1.27869,1.2811,1.2763,1.27844,89803.55
1612396800000,1.27844,1.28451,1.2777,1.28249,79723.44
1612483200000,1.28249,1.28325,1.2752,1.27532,72698.76
1612656000000,1.27565,1.27665,1.27537,1.27602,4593.48
1612742400000,1.27599,1.27824,1.27342,1.27386,70767.24
1612828800000,1.2739,1.2766,1.26889,1.2698,79965.2
1612915200000,1.2698,1.27104,1.26672,1.26968,84775.59
1613001600000,1.26969,1.27104,1.26599,1.26996,66941.33
1613088000000,1.26997,1.27628,1.26765,1.26908,53388.72
1613260800000,1.26833,1.269,1.2682,1.26886,3174.04
1613347200000,1.26888,1.26912,1.26306,1.26353,39228.03
1613433600000,1.26354,1.27121,1.26092,1.27118,72939.93
1613520000000,1.27121,1.2746,1.26867,1.26998,89200.83
1613606400000,1.26995,1.27306,1.2665,1.2681,69989.41
1613692800000,1.26808,1.27137,1.25941,1.26108,71151.27
1613865600000,1.26113,1.2618,1.25974,1.26007,2874.94
1613952000000,1.26009,1.26535,1.25801,1.2611,77932.53
1614038400000,1.2611,1.26469,1.25785,1.25945,87524.39
1614124800000,1.25944,1.2598,1.25046,1.25124,99418.7
1614211200000,1.25124,1.26144,1.24676,1.26136,139386.09
1614297600000,1.26135,1.27484,1.25868,1.27346,170801.48
1614470400000,1.27284,1.2737,1.26922,1.26972,6547.57
1614556800000,1.26972,1.27129,1.26398,1.26404,103337.98
1614643200000,1.26407,1.2698,1.25997,1.26357,113595.1
1614729600000,1.26356,1.26748,1.25927,1.26745,113864.88
1614816000000,1.26747,1.26936,1.25749,1.26791,171094.7
1614902400000,1.26792,1.2737,1.26454,1.2653,159763.98
1615075200000,1.26505,1.26565,1.26219,1.26321,5412.44
1615161600000,1.26319,1.26998,1.26254,1.2658,135180.53
1615248000000,1.26582,1.26855,1.25902,1.2646,119637.51
1615334400000,1.26459,1.2683,1.26081,1.2621,115195.6
1615420800000,1.26211,1.26249,1.25202,1.25362,81332.36
1615507200000,1.25361,1.25729,1.24618,1.24733,87705.7
1615680000000,1.24735,1.24821,1.24686,1.2469,3575.64
1615766400000,1.24691,1.25128,1.24404,1.24775,78948.22
1615852800000,1.24775,1.24999,1.24334,1.24428,75926.46
1615939200000,1.24428,1.24931,1.23876,1.23876,88575.26
1616025600000,1.23877,1.25264,1.23647,1.24936,108369.6
1616112000000,1.24937,1.25475,1.24616,1.24978,90583.63
1616284800000,1.25185,1.25312,1.25168,1.25235,3445.99
1616371200000,1.25236,1.2541,1.24731,1.25211,57181.23
1616457600000,1.2521,1.25976,1.25184,1.25887,80524.46
1616544000000,1.25886,1.26086,1.25426,1.25787,75728.01
1616630400000,1.25785,1.26284,1.25461,1.26046,93959.82
1616716800000,1.26046,1.26081,1.25603,1.25807,68243.33
1616889600000,1.25694,1.2586,1.25694,1.25851,1678.88
1616976000000,1.25849,1.26267,1.25797,1.259,62509.56
1617062400000,1.25901,1.26468,1.25801,1.26214,65367.52
1617148800000,1.26213,1.26285,1.25391,1.25643,68469.74
1617235200000,1.25645,1.26017,1.25397,1.2547,66886.34
1617321600000,1.25469,1.25814,1.25278,1.25695,25165.41
1617494400000,1.25724,1.25881,1.25629,1.25642,2885
1617580800000,1.25641,1.25942,1.25016,1.252,43199.69
1617667200000,1.25202,1.25826,1.25165,1.25717,60733
1617753600000,1.25719,1.26345,1.25656,1.26133,76877.21
1617840000000,1.26132,1.26268,1.25558,1.25634,60325.44
1617926400000,1.25632,1.26106,1.25251,1.25264,66601.24
1618099200000,1.25336,1.25372,1.25257,1.25335,4408.72
1618185600000,1.25336,1.25736,1.25303,1.25625,59665.96
1618272000000,1.25624,1.26288,1.25266,1.25368,65227.59
1618358400000,1.25369,1.2576,1.24998,1.2517,62902.15
1618444800000,1.25176,1.25582,1.24765,1.25451,68358.72
1618531200000,1.2545,1.25591,1.24939,1.25056,56679.33
1618704000000,1.25045,1.25183,1.25044,1.25183,1577.03
1618790400000,1.25183,1.25438,1.24709,1.25233,74348.59
1618876800000,1.25229,1.26231,1.24784,1.26118,86251.75
