timestamp,open,high,low,close,volume
1609632000000,0.89588,0.89635,0.89504,0.89539,4455.67
1609718400000,0.89536,0.90486,0.89434,0.90278,138414.21
1609804800000,0.90278,0.9054,0.90134,0.90249,155538.86
1609891200000,0.90249,0.90848,0.90169,0.90559,178948.02
1609977600000,0.9056,0.90768,0.90151,0.90418,137748.23
1610064000000,0.90416,0.90452,0.8993,0.90089,155054.71
1610236800000,0.8997,0.90185,0.89937,0.90146,5430.65
1610323200000,0.90147,0.90367,0.89881,0.89917,122374.82
1610409600000,0.89918,0.89952,0.89201,0.89325,131328.44
1610496000000,0.89326,0.89341,0.88833,0.89109,128063.38
1610582400000,0.89108,0.89157,0.8869,0.88796,137666.41
1610668800000,0.88798,0.89071,0.88656,0.88843,127538.14
1610841600000,0.88798,0.88915,0.88765,0.88906,4966.17
1610928000000,0.88904,0.89247,0.88857,0.88916,96991.46
1611014400000,0.88915,0.89182,0.88831,0.88964,104774.84
1611100800000,0.88963,0.89035,0.88374,0.88636,117017.16
1611187200000,0.88636,0.88688,0.88294,0.88608,117633.26
1611273600000,0.88608,0.89182,0.88596,0.88943,101450.15
1611446400000,0.88938,0.8895,0.88886,0.88898,2340.87
1611532800000,0.88899,0.88965,0.88681,0.88786,116303.59
1611619200000,0.88786,0.89043,0.88466,0.88515,111053.76
1611705600000,0.88516,0.88566,0.88122,0.88525,149695.29
1611792000000,0.88523,0.88835,0.88267,0.8831,138863.96
1611878400000,0.88309,0.88702,0.88252,0.88567,151874.02
1612051200000,0.88487,0.88525,0.8845,0.88504,4970.1
1612137600000,0.88502,0.88513,0.88044,0.88236,117118.16
1612224000000,0.88235,0.88367,0.87951,0.88117,112289.42
1612310400000,0.88119,0.88259,0.87971,0.88211,105180.48
1612396800000,0.88211,0.88392,0.87475,0.87518,115828.51
1612483200000,0.87514,0.87773,0.87381,0.87675,100855.1
1612656000000,0.8772,0.87768,0.87645,0.87696,8232.69
1612742400000,0.87696,0.87927,0.87616,0.87678,93812.32
1612828800000,0.87677,0.8797,0.87619,0.87695,109190.65
1612915200000,0.87692,0.87798,0.8751,0.87617,92753.28
1613001600000,0.8762,0.87878,0.87525,0.87826,73111.47
1613088000000,0.87826,0.8791,0.87435,0.87451,70400.7
1613260800000,0.87497,0.87527,0.87383,0.87384,6161.47
1613347200000,0.87386,0.87397,0.87168,0.87188,60954.53
1613433600000,0.87188,0.87384,0.86969,0.87052,88553.37
1613520000000,0.87055,0.8719,0.86796,0.86865,93566.4
1613606400000,0.86863,0.86999,0.86409,0.86569,86591.67
1613692800000,0.86571,0.86782,0.864,0.86457,78793.63
1613865600000,0.8641,0.86507,0.8641,0.86435,12147.21
1613952000000,0.86436,0.86608,0.86329,0.86462,82656.08
1614038400000,0.8646,0.86538,0.86047,0.86051,83251.76
1614124800000,0.86051,0.8616,0.85391,0.86023,117500.2
1614211200000,0.86023,0.8699,0.85962,0.86816,142305.44
1614297600000,0.86816,0.87307,0.8656,0.8667,180346.72
1614470400000,0.86581,0.86678,0.86477,0.86517,9134.68
1614556800000,0.86517,0.86611,0.86197,0.86496,117014.06
1614643200000,0.86497,0.8667,0.86367,0.86604,114455.81
1614729600000,0.86604,0.8668,0.86218,0.86528,116556.15
1614816000000,0.86529,0.86535,0.85958,0.8613,150543.98
1614902400000,0.86129,0.86517,0.86021,0.86101,149454
1615075200000,0.86205,0.86259,0.86039,0.86105,12285.19
1615161600000,0.86105,0.86176,0.85657,0.85739,125400.89
1615248000000,0.85738,0.8586,0.85501,0.85665,115609.91
1615334400000,0.85666,0.85788,0.85495,0.85594,107124.74
1615420800000,0.85593,0.85817,0.85478,0.85646,104343.43
1615507200000,0.85646,0.85988,0.85537,0.85858,110618.77
1615680000000,0.85785,0.85851,0.85772,0.85782,6104.49
1615766400000,0.8578,0.85998,0.85541,0.85808,91325
1615852800000,0.85808,0.86393,0.85583,0.85612,104076.38
1615939200000,0.85612,0.8605,0.85401,0.85741,120998.63
1616025600000,0.85738,0.85843,0.8533,0.85591,127168.67
1616112000000,0.85593,0.859,0.85352,0.85805,110634.08
1616284800000,0.85751,0.8592,0.85751,0.859,3707.22
1616371200000,0.859,0.86277,0.85765,0.86096,92111.05
1616457600000,0.86093,0.86451,0.85974,0.8622,115504.71
1616544000000,0.86219,0.86453,0.86139,0.86293,105794.25
1616630400000,0.86292,0.86412,0.85609,0.85658,108447.39
1616716800000,0.8566,0.85714,0.85345,0.85455,86638.07
1616889600000,0.85453,0.85557,0.85453,0.85474,2623.26
1616976000000,0.85473,0.85624,0.85056,0.85435,96091.49
1617062400000,0.85434,0.85564,0.8523,0.8528,87515.05
1617148800000,0.85281,0.85374,0.85023,0.85064,96291.01
1617235200000,0.85062,0.85331,0.84927,0.85131,94146.96
1617321600000,0.8513,0.85198,0.84972,0.85021,94393.62
1617494400000,0.85035,0.85109,0.84987,0.85079,5266.41
1617580800000,0.85078,0.85094,0.84717,0.84933,53204.9
1617667200000,0.84935,0.85921,0.84856,0.85848,93785.27
1617753600000,0.85848,0.86632,0.85816,0.8639,105125.54
